,id,target,enzyme,smile
300,DB09128,P08908|P14416|P35462|P28223|P41595|P34969|P35348|P35368|P25100|P18825|P35367|P11229,P10635|P08684,11|14|15|16|58|65|75|81|82|91|120|122|124|182|204|226|232|272|292|315|323|334|357|408|429|457|459|462|478|485|544|555|588|624|632|651|654|676|696|719|722|727|768|832|850|865|876|886|888|894|922|927|936|952|964
301,DB00813,P35372|P41143|P41145,P08684|P24462,22|28|34|43|65|73|81|122|176|215|219|220|238|289|295|302|347|357|390|457|459|591|606|651|727|731|768|775|777|805|808|810|850|882|894|899|927|936|1020
302,DB08910,P01375|P35354,P05177|P08684,11|16|37|65|91|148|176|232|289|302|315|353|357|434|483|485|495|534|552|559|651|662|677|684|715|724|727|850|880|899|911|927|936|939|974|985|1020
303,DB09342,P35498|Q9Y5Y9|Q9UI33|Q99250|Q9NY46|P35499|Q14524|Q01118|Q9UQD0|Q15858,P23141,14|34|68|77|81|145|146|148|173|252|295|357|429|434|495|569|621|645|648|650|651|696|719|727|795|808|850|871|876|882|889|894|928|933|947|958|968|985
304,DB00949,Q13224|Q12879,P05181|P11712|P33261|P08684,2|52|65|81|105|119|141|148|176|342|357|390|488|558|561|651|683|696|727|808|850|875|894|967
305,DB00409,P14416|P21917|P35462|P28223|Q99720,P10635|P05177|P08684|Q9HB55|P20815|P24462,5|34|35|76|81|95|129|198|202|250|269|295|302|334|344|357|399|410|447|457|467|487|513|529|576|581|587|608|651|677|691|696|727|729|808|834|842|850|869|894|927|936|947|968|995|999|1020
306,DB00454,P41145|Q05586|Q13224|Q12879|Q14957|O15399|P11229|P08172|P20309|P08173|P08912|P35372|Q01959|P23975|P31645|P23141,P08684|P33261|P20813|P10635|P05177,24|34|37|65|81|122|137|139|148|176|208|213|215|293|295|357|390|408|457|508|557|651|696|699|727|773|808|834|850|894|927|936|957|965
307,DB00818,P47870|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P35499|Q99250,P11712|P20813|Q9HAW9|O60656|P22309|P05181|Q16678|P04798|P05177|P33260|P33261|P10632|P19224,2|16|34|65|122|203|238|284|357|579|582|599|701|727|808|836|850
308,DB00907,Q01959|P23975|P35498|Q9Y5Y9|Q9UI33|Q99250|Q9NY46|P35499|Q14524|Q01118|Q9UQD0|Q15858|Q07699|O60939|Q9NY72|Q8IWT1|P31645|P11229|P08172|Q99720|P23141,P08684|P10635|P10632|P06276|P23141,2|27|34|43|65|103|122|129|146|176|269|302|303|336|339|353|357|362|390|426|498|535|607|651|666|678|696|710|711|727|799|808|842|850|887|894|912|927|936|962|995|1020
309,DB00486,P21554,P11712|P08684|P10632|P05181|P51589,34|37|62|81|115|120|128|226|232|251|259|272|285|295|302|315|357|393|394|401|421|456|471|477|487|520|571|572|579|584|592|625|651|657|670|693|702|715|786|795|808|850|861|876|882|888|926|927|930|933|983|1020
310,DB01065,P03372|P0DP23|P27797,P04798|P05177|Q16678|P33261|P11712|P05164|P11511,34|61|81|91|120|129|198|220|221|246|323|326|329|334|357|365|477|513|651|668|696|719|727|729|732|782|807|808|829|842|850|856|876|894|914|916|949|985|1018
311,DB01142,P35367|P25021|P23975|P31645|P28223|P41595|P28335|P11229|P08172|P20309|P08173|P08912|P35348|P35368|P25100|P08908|P50406|Q9H3N8|Q12809,P08684|P10635|P33261|P11712|P05177,34|65|81|97|119|140|176|213|332|352|353|357|373|402|442|458|479|577|610|653|657|685|694|695|727|761|771|793|850|882|927|928|985|1006
312,DB00690,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P08684|P05181|P11509,9|34|65|81|122|125|136|166|176|200|217|252|272|295|315|327|353|357|379|414|452|505|562|589|621|625|651|660|700|714|725|727|733|799|817|844|850|876|882|892|905|927|928|933|936|958|963|968|985
313,DB00228,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|Q06432|Q9Y698|O60359|Q9UBN1|Q9UF02|Q9BXT2|P62955|Q8WXS5|P54289|Q9NY47|Q8IZS8|Q7Z3S7|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|Q00975|O00555|Q15878|O43497|O95180|Q9P0X4|P23415|Q09470|Q16322|P16389|P22001|P22459|P22460|P17658|Q14721|Q92953|P48547|Q96PR1|Q14003|Q9NSA2|Q9NZV8|Q9UK17|O95259|Q12809|Q9H252|Q9NS40|P51787|O43526|O43525|P56696|Q9NR82|P98194|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391|O14983,P05181,2|27|115|224|318|407|430|519|656|660|696|724|726|905|915|917
314,DB09225,P21728|P21918|P14416|P28223|P34969|P23975|P31645|P50406,P05177|P08684,14|34|65|79|81|85|140|153|166|176|217|275|353|357|398|425|429|430|453|562|653|660|676|694|696|726|727|745|816|817|844|850|876|882|897|928|950|951|968|1021
315,DB00593,O43497,P08684|Q9HB55|P20815|P24462|P08684|P05181,34|37|69|81|91|98|251|295|298|315|328|357|552|613|651|714|816|890|927|941|955
316,DB00296,Q9Y5Y9,P05177|P08684|P20813,5|16|34|53|65|81|95|122|129|295|302|355|357|368|382|457|462|532|582|651|669|690|691|699|727|780|793|795|808|821|850|891|894|927|936|975|976|999|1020
317,DB01221,Q8TCU5|P46098|P06276|P25103|P14416|P41143|P23975|P41145|P35372|P11229|P08172|P20309|P08173|P08912|P28223|P41595|P28335|P08908|P28222|P28221|P28566|P30939,P23219|P10632|P20813|P11712|P08684,5|34|37|65|95|129|139|161|163|176|311|315|357|367|397|399|407|437|539|562|615|646|651|660|662|715|727|832|850|927|957|975
318,DB00892,Q9Y5Y9,P06276,14|34|81|146|148|173|251|252|295|357|362|376|429|434|470|495|499|569|592|621|645|651|674|696|710|719|727|795|808|850|876|882|888|894|911|928|933|947|958
319,DB00802,P35372,P08684|P20815|P24462,11|34|35|37|42|65|73|81|122|139|159|176|215|238|241|257|289|295|315|357|379|390|418|436|446|457|459|539|606|617|651|696|713|716|727|760|761|768|772|808|842|850|882|894|899|916|917|927|928|930|936|1006|1014
320,DB00555,P35498|Q9Y5Y9|Q9UI33|Q99250|Q9NY46|P35499|Q14524|Q01118|Q9UQD0|Q15858|P30542|P29274|P35348|P08913|P08588|P21728|P21918|P14416|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928|P35367|P41145|P28223|P46098|P42261,P22309|Q9HAW8|P35503|P22310|P19224|Q9HAW7|Q9HAW9|O60656|P54855|P06133|P16662,16|32|65|124|141|148|246|324|353|357|367|379|410|426|434|436|536|555|562|625|660|727|832|850|882|975|985|1012
321,DB00933,P14416|P28223,P10635,5|34|54|65|78|81|122|144|176|202|242|272|302|324|344|357|398|428|457|479|487|529|549|562|563|589|590|624|651|666|667|676|727|745|833|850|876|891|918|927|936|950|975|1018|1020|1021
322,DB11148,Q06432|Q9Y698|O60359|Q9UBN1|Q9UF02|Q9BXT2|P62955|Q8WXS5|P54289|Q9NY47|Q8IZS8|Q7Z3S7|Q13936|Q01668|O60840|Q13698|Q02641|Q08289|P54284|O00305|Q00975|O00555|Q15878|O43497|O95180|Q9P0X4|P48048|Q14654|Q14500|Q9UNX9|Q15842,P06276,14|34|81|145|146|148|295|357|362|434|499|569|592|607|651|674|696|711|719|727|781|795|808|850|888|889|894
323,DB01100,P14416|P35462|Q12809|P0DP23,P10635|P08684|P05177|P20815|P24462,2|46|65|76|81|91|120|122|176|217|238|245|262|302|315|342|347|357|387|390|457|459|479|549|564|647|651|654|700|722|727|740|759|760|768|830|848|850|885|887|888|891|905|927|936|988|1020|1023
324,DB00708,P35372|P41143|P41145,P08684,11|15|34|37|42|65|73|81|122|139|176|197|215|219|220|233|238|241|242|257|289|295|357|384|390|457|459|508|544|606|617|651|657|676|696|727|768|808|842|850|881|882|894|899|916|917|927|928|930|936|1006|1014
325,DB09017,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P08684,33|34|48|65|125|136|141|163|169|176|233|333|353|357|367|379|422|458|470|513|562|600|608|625|629|660|676|699|725|727|729|850|872|876|882|918|927|936|970|975|983|985|1000
326,DB06594,P28335,P05177|P11712,16|34|61|64|65|81|129|198|204|220|221|246|254|323|326|334|351|357|513|574|651|668|696|719|727|732|782|808|829|832|842|850|876|894|949|985|1018
327,DB01176,P35367,P11712,2|15|16|34|65|122|176|208|213|242|298|341|342|357|390|457|462|558|604|727|850|927|936
328,DB06144,P14416|P28223|P28335|P50406|Q12809|P35348|P35368|P25100,P10635|P08684,4|46|66|81|91|122|127|166|211|217|231|234|237|238|298|302|306|315|334|357|375|387|418|433|457|459|465|478|525|562|565|609|647|651|660|700|703|717|727|768|802|803|817|843|850|859|876|905|927|936|951|977|998|1020
329,DB00557,P35367|Q12809,P08684|P20815|P10635,2|14|16|46|47|65|75|81|122|176|217|223|242|298|341|342|346|357|390|457|459|462|474|534|558|562|604|654|660|692|696|727|768|808|817|830|850|927|936|969
330,DB01068,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928|O75469,P05181|P11245|P08684,37|65|75|91|118|125|136|143|172|176|251|315|333|353|357|367|379|430|508|513|552|562|623|625|651|660|716|725|727|754|786|791|839|850|876|882|917|927|940|959|975|985|994
331,DB00897,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P24462|P08684|P10632|P20815,33|34|65|125|136|141|166|169|176|217|272|327|333|353|357|367|379|422|471|513|562|625|629|660|687|699|725|727|817|844|850|872|876|882|892|918|927|936|970|975|983|985
332,DB08922,P28223|P14416|P08908|P35367|P21917|P35348|P35368|P25100,P08684|P10635|P10632|P04798,5|6|65|75|81|122|123|131|176|302|315|334|357|379|394|408|424|447|449|456|457|459|462|474|485|515|536|550|589|651|654|676|681|727|768|811|850|880|886|888|891|894|924|927|936|969|1020
333,DB09118,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88,P33261|P10635|P08684|P05177|P11712|P20813|P10632,2|12|24|26|34|115|119|157|228|266|326|357|393|442|601|624|657|695|727|739|750|762|777|808|836|838|840|850|876|882|927|1010|1018
334,DB09068,P31645|P46098|P34969|P28222|P08908|P08588|P23975,P10635|P08684|P20815|P33261|P11712|P11509|P10632|P20813,2|10|34|65|91|117|176|205|232|236|272|285|306|357|364|368|378|408|457|493|553|624|699|727|800|805|828|850|855|876|885|927|936|997|1014|1015
335,DB06216,P28223|P14416|P08908|P28222|P41595|P28335|P47898|P50406|P34969|P35462|P21917|P21728|P35348|P08913|P18089|P18825|P35367|P25021|P08588|P07550,P22310|P05177|P10635|P08684,3|4|12|32|34|65|122|166|176|208|217|238|291|301|357|372|390|456|458|509|562|651|657|660|665|671|678|695|727|740|760|776|787|808|817|850|876|882|894|927|936|977|1020
336,DB00909,P35498|Q99250|Q9NY46|P35499|Q14524|Q15858|Q9UI33|O43497|O95180|Q9P0X4|P00915|P00918|P07451|P22748|P35218|P23280|P43166|Q16790|O43570|Q9ULX7|P27338|P21397|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P08684|P20815|P33261|P22309|Q06278,6|65|81|92|105|148|176|249|253|334|351|357|379|426|453|519|522|550|584|608|651|657|711|727|785|850|874|914
337,DB00934,P23975|P35367|P11229|P08172|P20309|P08173|P08912|P35348|P35368|P25100|P28223|P28335|P34969|P14416|P08913|P18089|P18825,P05177|P10635,4|8|34|37|61|65|81|129|139|160|176|302|348|357|372|384|407|437|544|582|655|668|719|727|796|850|873|888|893|927|957|972|1020
338,DB00540,P23975|P31645|P28223|P08908|P35367|P35348|P25100|P28335|P35368|P08913|P18089|P18825|P08588|P07550|P13945|P14416|Q99720|P08909|P11229|P08172|P20309|P08173|P08912,P10635|P08684|P05177|P33261|P20815|P05181,15|34|65|81|97|119|129|176|213|353|357|402|407|479|642|668|677|685|695|715|719|727|771|850|923|927|972|985|1006
339,DB00924,P28223|P41595|P28335|P50406|P31645|P23975|P34969,P08684|P05177|P10635|P22310|P36537,22|34|65|81|97|119|140|176|352|353|357|402|425|548|653|694|695|727|771|781|793|850|864|882|897|928|985|1006
340,DB01018,P08913|P18089,P33261|P08684,16|42|65|81|96|129|141|148|168|247|326|357|367|428|435|562|624|651|660|685|727|808|850|894|961|975|997|1011
341,DB00497,P35372|P41145|P41143,P10635|P08684|P20815,16|34|37|68|81|94|95|122|131|139|186|213|232|250|265|268|271|312|315|328|349|357|371|390|457|487|513|605|633|650|651|657|683|696|715|727|737|738|751|785|807|808|842|850|927|936|941|947|957|999|1020
342,DB00231,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P08684|P20813|P11712,6|8|34|65|71|107|122|137|166|176|200|217|234|272|315|327|353|357|379|390|448|548|562|577|651|660|725|727|737|808|817|844|850|876|892|936|942|970|988|1020
343,DB00508,P14416|P21728|P41595|P11229|P08172,P06276,5|34|65|78|81|115|122|140|144|176|227|237|272|357|394|398|430|447|499|562|589|624|642|653|676|694|727|745|810|850|876|882|888|905|918|928|936|947|950|956|1021
344,DB00543,P31645|P23975|P14416|P21728|P08913|P35348|P11229|P14867|P28223|P28335|P50406|P34969|P35462|P21917|P35367|P35348|P35368|P25100|P11229|P08172|P20309|P08173|P08912|P41595|P46098|P08908|P28222|P08913|P18089|P18825|Q9H3N8|P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|Q01959,P10635,12|65|91|96|166|176|217|269|285|306|353|357|379|408|441|443|453|457|458|493|562|589|657|660|727|740|760|787|805|817|844|850|876|881|882|927|928|936|945|997
345,DB00697,P35348|P35368|P25100|P08913|P18089|P18825,P05177,60|74|90|91|123|129|257|273|274|306|314|329|333|357|367|379|382|384|426|488|492|562|617|660|667|676|685|701|727|801|837|843|850|882|926|927|962
346,DB01587,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P08684,34|37|48|51|65|85|122|166|176|193|217|235|259|272|315|357|390|402|412|418|557|562|585|645|651|657|659|660|678|699|727|759|773|799|817|850|874|876|892|902|908|911|923|927|936|957|968|988
347,DB00334,P28223|P14416|P21728|P21918|P35462|P21917|P28335|P46098|P50406|P35367|P35348|P35368|P11229|P08172|P20309|P08173|P21728|P21918|P08588|P07550|P13945|P08908|P28222|P28221|P28566|P30939|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P05177|P10635|P31513|P33261|P11712|P22310|P08684|P08684|Q9HB55|P20815|P24462,15|26|34|37|65|91|96|103|104|122|163|176|208|213|230|353|357|379|408|441|447|453|457|483|485|589|609|676|699|722|727|755|850|876|881|927|928|936|945|959|1002|1013
348,DB00829,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P11712|P24462|P08684|P33261|P20815|P20813|P23219|P33260|P10632,34|51|65|122|136|137|166|176|217|272|315|327|353|357|379|390|448|548|562|625|651|660|725|727|733|737|766|799|817|826|844|850|876|882|892|927|936|988
349,DB00850,P14416|P21728|P0DP23,P05177|P33260|P33261|P10632|P11712|P08684|P10635,5|25|65|75|78|81|122|144|166|176|194|206|217|223|272|357|398|447|457|459|474|562|589|624|654|660|676|727|745|768|805|808|817|850|876|888|918|927|936|950|1021
350,DB01544,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P11509|P16662|P20813|P11712|P08684|P05181|P22309|P35503|P33261,9|34|51|65|122|125|136|172|176|251|272|315|327|353|357|379|448|452|508|625|651|700|716|725|727|733|754|766|786|791|799|817|839|850|876|882|892|905|917|927|936|940|963|985|988
351,DB00527,Q14524|Q9Y5Y9|P0DP23,P06276,9|14|34|56|65|74|81|106|129|176|198|250|252|254|290|294|295|334|357|379|380|390|429|487|547|550|587|592|621|651|668|696|707|719|727|795|808|832|850|876|882|888|894|928|933|958|968|1000
352,DB00193,P35372|P23975|P31645|Q99250|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391|P30542|P08913|P18089|P18825|P28335|P41145|P41143|P20309|P11229|P25103|Q8NER1,P20813|P22309|P10635|P08684,5|16|34|37|65|81|83|123|131|139|140|151|183|302|304|323|357|513|557|563|605|615|653|696|727|773|782|808|809|835|842|850|875|876|882|891|927|949|1020
353,DB00395,P14867|P47870|P18507|P31644|P34903,P33261,2|5|34|52|81|115|118|129|141|148|284|285|295|381|393|398|410|488|496|526|607|614|627|651|696|735|795|808|894|906|917
354,DB00455,P35367|Q12809,P08684|P10635|P04798|P33261|P10632|P05177|P20813|P11712|P20815|P36537|P22309|P35503|P54855,20|28|34|35|42|65|81|148|166|213|215|217|295|324|343|353|356|357|379|409|429|449|457|562|571|572|577|642|651|660|681|685|696|699|715|727|769|780|808|816|817|827|843|850|876|883|894|927|936|970|986
355,DB00962,P14867,P08684|P20815|P24462|Q06278,16|24|34|44|65|73|77|81|113|120|124|137|139|289|295|306|325|339|357|361|362|379|413|429|512|516|523|549|565|566|651|669|673|675|727|737|784|788|791|808|839|843|850|873|876|882|894|933|936|1018
356,DB00313,Q9UKV0|P35498|Q9Y5Y9|Q9UI33|Q99250|Q9NY46|P35499|Q14524|Q01118|Q9UQD0|Q15858|Q07699|O60939|Q9NY72|Q8IWT1|Q92769|Q07869|Q03181|P37231|Q13547|Q969S8|Q96DB2|Q92769|O15379|P56524|Q9UQL6|Q9UBN7|Q8WUI4|Q9BY41|Q9UKV0,P11509|P20813|P11712|P20815|P23219|P05177|P33261|P08684|P22310|Q9HAW9|Q9HAW8|P19224|P35503|P16662|P54855|O60656|P22309,2|21|34|81|107|295|390|502|651|740|795|801|808|821|854|894
357,DB01623,P14416|P21728|P28223,P10635|P05177,15|34|65|75|81|97|113|119|122|140|171|174|176|208|213|278|289|320|351|353|357|358|398|402|453|457|459|562|651|676|687|695|716|727|745|764|768|771|786|816|850|876|882|927|936|950|985|1006|1021
358,DB01595,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928|P35498,P08684|P05181,37|65|75|91|118|136|137|143|172|176|251|315|353|357|379|390|430|508|548|552|623|625|651|716|725|727|737|754|786|791|826|839|850|876|882|917|927|940|959|994
359,DB01086,Q9Y5Y9,P05177|P20813|P33261|P10635|P05181|P23141,34|81|145|146|148|215|295|357|362|434|499|607|651|674|696|699|727|760|781|808|850|889|894
360,DB01224,P28223|P14416|P08908|P28222|P28221|P28566|P28335|P46098|P50406|P34969|P21728|P21918|P35462|P21917|P35367|P35348|P35368|P25100|P08913|P18089|P18825|P11229|P08172|P20309|P08173|P08912,P33261|P10635|P24462|P08684|P20815,14|46|65|75|81|96|122|140|176|223|346|353|357|379|398|408|441|453|457|459|474|485|534|562|589|654|676|692|696|705|727|745|768|808|850|881|927|928|936|945|950|969|985|1021
361,DB06738,P35372|P41145|P41143|Q05586|Q12879|Q13224|Q14957|O15399|Q8TCU5|O60391,P23219|P11712|P08684|O60656|P20813|P33261|P10632,13|16|34|37|65|66|81|122|137|139|208|213|233|293|295|328|357|382|411|457|557|579|640|651|727|746|773|808|850|876|894|899|927|936|965|974
362,DB01589,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P08684|P33261|P11712,9|65|81|98|112|115|125|136|166|176|214|217|248|267|272|310|327|353|357|379|430|451|452|562|589|625|660|694|700|725|726|727|788|817|844|850|876|882|892|905|927|936|963|968|985
363,DB04946,P28223|P14416|P21728|P35462|P21917|P08908|P50406|P34969|P35348|P35367|P18825,P08684|P20815|P24462|P05181|P10635,14|34|64|81|92|95|106|113|122|180|185|222|238|249|250|266|302|334|357|362|379|387|412|429|440|457|459|464|495|513|519|618|631|647|651|654|657|674|689|696|700|710|727|768|785|797|803|808|842|850|876|888|894|905|927|936|947|977|1018|1020
364,DB01192,P35372|P41143,P08684|P10635,16|34|37|81|94|122|131|139|151|186|213|232|265|268|271|312|315|328|349|357|371|390|452|457|487|579|584|605|633|650|651|657|683|715|727|737|738|751|785|807|808|850|927|936|941|957|1020
365,DB01267,P28223|P14416|P21917|P35462|P28335|P35367|P35348|P35368|P28221|P08913|P18089|P18825|P08908|P21728|P34969,P08684|P10635|P20815,5|31|34|57|64|81|92|93|98|106|113|122|170|180|219|220|234|238|249|266|302|315|334|357|375|379|387|426|440|447|457|459|464|473|505|519|575|631|647|651|657|699|700|710|727|768|785|803|808|832|850|851|876|886|905|927|936|938|939|977|988|1011|1020
366,DB00842,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P54855|P16662|O60656,8|9|11|37|65|75|91|107|118|137|143|166|176|200|217|234|238|315|353|357|379|390|548|562|577|651|660|725|727|737|808|817|844|850|876|942|959|1020
367,DB05246,O43497,P33261,34|35|37|65|67|122|176|251|256|269|315|357|390|557|624|651|727|773|799|819|850|921|927|936|941|943|988
368,DB09166,P14867|P47869|P34903|P48169|P31644|Q16445|P18505|P47870|P28472|O14764|P78334|Q8N1C3|P18507|Q99928|O00591|Q9UN88|P14867|P47869|P34903|P31644|Q8N1C3|P18507|Q99928,P08684|P33260|P33261,33|34|48|65|81|125|136|141|163|169|176|196|273|295|333|353|357|367|379|422|458|470|513|535|562|625|629|657|660|676|699|725|727|766|776|850|872|876|882|918|927|936|970|975|983|985
369,DB01621,P14416|P21728|P28223|P08908,P33261|P10635|P08684,5|30|34|40|65|78|81|113|115|122|140|144|176|223|238|272|302|320|351|357|398|447|453|457|459|474|544|562|589|624|651|654|676|687|689|716|727|745|764|768|786|801|805|808|816|833|850|876|882|888|918|927|936|950|1020|1021
